City,Latitude,Longitude,Max Temperature (F),Humidity,Cloudiness,Wind Speed,County,Date
Raja,8.4596,25.678,24.67,72,99,3.12,SS,1652555223
Nantucket,41.2835,-70.0995,20.08,94,100,4.12,US,1652554995
Atchison,39.563,-95.1216,31.84,56,22,1.71,US,1652555223
Pevek,69.7008,170.3133,0.08,93,100,3.77,RU,1652555224
Nikolskoye,59.7035,30.7861,9.94,80,27,3.11,RU,1652555224
Pathein,16.7833,94.7333,27.26,82,5,1.83,MM,1652555224
Ambulu,-8.345,113.6058,24.56,89,15,1.32,ID,1652555225
Cockburn Town,21.4612,-71.1419,26.33,84,100,9.08,TC,1652555022
Saint-Joseph,-21.3667,55.6167,22.21,79,40,5.23,RE,1652555225
Doha,25.2867,51.5333,30.99,22,0,9.26,QA,1652555226
Airai,-8.9266,125.4092,16.41,97,73,0.19,TL,1652555226
Yulara,-25.2406,130.9889,17.74,63,98,3.02,AU,1652555227
Mpongwe,-13.5091,28.155,17.06,58,36,3.44,ZM,1652555227
Thunder Bay,48.4001,-89.3168,16.73,58,22,4.13,CA,1652555228
Aswān,24.0934,32.907,36.39,11,0,5.23,EG,1652555228
Saraland,30.8207,-88.0706,33.01,52,100,0.94,US,1652555228
Albany,42.6001,-73.9662,29.4,53,100,2.24,US,1652555083
Salalah,17.0151,54.0924,30.05,58,0,2.06,OM,1652555229
Tuktoyaktuk,69.4541,-133.0374,-2.15,72,100,3.32,CA,1652555229
Hithadhoo,-0.6,73.0833,28.39,68,93,4.21,MV,1652555230
Ust'-Omchug,61.15,149.6333,-1.78,93,100,1.26,RU,1652555230
Qaanaaq,77.484,-69.3632,-6.28,69,99,0.4,GL,1652555231
Nyurba,63.2842,118.3319,-1.48,85,77,0.56,RU,1652555231
Yokadouma,3.5167,15.05,20.25,99,22,1.42,CM,1652555231
São Filipe,14.8961,-24.4956,25.93,61,100,3.45,CV,1652555232
Wucheng,29.6008,118.175,14.24,98,100,1.58,CN,1652555232
Auki,-8.7676,160.7034,24.83,88,57,1.0,SB,1652555233
Prince Rupert,54.3161,-130.3201,9.16,70,90,2.4,CA,1652554973
Weihai,37.5017,122.1136,11.17,44,4,2.79,CN,1652555233
Kaili,-3.4626,120.2147,19.64,95,100,1.29,ID,1652555234
Saint George,37.1041,-113.5841,33.13,7,0,1.34,US,1652555234
Dikson,73.5069,80.5464,-1.02,91,100,4.89,RU,1652555234
Hong Kong,22.2855,114.1577,24.42,94,100,8.05,HK,1652555068
Hermanus,-34.4187,19.2345,14.74,77,6,2.58,ZA,1652555235
Ishigaki,24.3448,124.1572,25.17,87,98,8.21,JP,1652555235
Sobradinho,-12.8333,-39.1,26.41,67,96,3.34,BR,1652555236
New Norfolk,-42.7826,147.0587,14.95,72,100,0.89,AU,1652555236
Olinda,-8.0089,-34.8553,28.85,70,20,5.14,BR,1652555237
Bilibino,68.0546,166.4372,1.48,99,100,3.95,RU,1652555237
Tasiilaq,65.6145,-37.6368,-0.91,63,100,1.15,GL,1652554994
Jvara,41.5251,44.3472,10.29,85,100,2.89,GE,1652555238
Timizart,36.8,4.2667,20.66,65,7,2.63,DZ,1652555238
Norman Wells,65.282,-126.8329,6.16,86,100,3.99,CA,1652555238
Carnarvon,-24.8667,113.6333,17.94,50,0,7.66,AU,1652555239
Santa Lucía,27.9117,-15.5407,18.62,73,20,9.26,ES,1652554947
Keti Bandar,24.1447,67.4497,28.22,87,0,7.83,PK,1652555239
Husavik,66.0449,-17.3389,5.25,78,80,8.04,IS,1652555240
Mar del Plata,-38.0023,-57.5575,16.08,52,0,1.79,AR,1652554989
Yangambi,0.8102,24.4336,22.75,92,73,1.24,CD,1652555240
Arman',59.7,150.1667,2.02,98,100,3.96,RU,1652555240
Porto Murtinho,-21.6989,-57.8825,29.93,52,76,4.56,BR,1652555241
Severo-Kuril'sk,50.6789,156.125,3.4,94,100,12.97,RU,1652555241
Faanui,-16.4833,-151.75,27.35,64,0,7.02,PF,1652555242
Nuuk,64.1835,-51.7216,-3.4,86,100,3.6,GL,1652555242
Longyearbyen,78.2186,15.6401,-2.09,69,75,1.03,SJ,1652554992
Belaya Gora,68.5333,146.4167,-6.56,87,100,1.99,RU,1652555243
Upington,-28.4478,21.2561,15.75,18,0,3.14,ZA,1652555243
Mahébourg,-20.4081,57.7,22.92,71,78,5.25,MU,1652555243
Iqaluit,63.7506,-68.5145,-6.28,73,77,8.49,CA,1652555244
Atar,20.5169,-13.0499,38.98,9,100,3.73,MR,1652555244
Fairbanks,64.8378,-147.7164,7.49,77,75,0.45,US,1652555245
Kaitangata,-46.2817,169.8464,6.67,85,100,0.5,NZ,1652555245
Impfondo,1.6381,18.0667,21.84,98,100,2.75,CG,1652555245
Pangnirtung,66.1451,-65.7125,-5.83,90,92,1.93,CA,1652555246
Sayyan,15.1718,44.3244,17.62,18,0,3.21,YE,1652555246
Arlit,18.7369,7.3853,33.34,11,3,9.33,NE,1652555247
Vilyuysk,63.7553,121.6247,-5.46,93,21,1.01,RU,1652555247
Fortuna,40.5982,-124.1573,19.4,80,0,5.66,US,1652555248
East London,-33.0153,27.9116,17.22,75,10,2.24,ZA,1652555248
Aripuanã,-9.1667,-60.6333,29.72,66,66,1.58,BR,1652555249
Abéché,13.8292,20.8324,33.95,24,3,3.24,TD,1652555249
Port Lincoln,-34.7333,135.8667,16.4,70,24,7.13,AU,1652554981
Goundam,16.4145,-3.6708,33.5,6,10,5.42,ML,1652555250
Río Gallegos,-51.6226,-69.2181,12.03,50,20,5.66,AR,1652555250
Quito,-0.2299,-78.5249,18.53,80,99,2.37,EC,1652554764
Sarāhan,31.5167,77.8,16.91,31,0,3.09,IN,1652555251
Chimbote,-9.0853,-78.5783,20.56,74,23,4.63,PE,1652555220
George Town,5.4112,100.3354,28.96,84,20,0.0,MY,1652555204
Yārāda,17.65,83.2667,29.37,84,20,4.87,IN,1652555251
Kargil,34.5667,76.1,10.8,33,57,1.99,IN,1652555252
Severo-Yeniseyskiy,60.3725,93.0408,6.97,93,100,1.77,RU,1652555252
Laviana,43.2333,-5.5333,19.96,75,85,1.61,ES,1652555252
Wajima,37.4,136.9,13.51,76,100,2.85,JP,1652555253
Kruisfontein,-34.0033,24.7314,12.16,88,1,2.82,ZA,1652555253
Socorro,31.6546,-106.3033,33.06,3,0,0.0,US,1652555254
College,64.8569,-147.8028,7.48,77,75,0.45,US,1652555254
Siuna,13.7332,-84.7773,34.32,39,52,2.92,NI,1652555254
Jyvaskyla,62.2415,25.7209,9.19,84,75,4.63,FI,1652555255
Ossora,59.2353,163.0719,1.27,100,100,0.31,RU,1652555255
Espinosa,-14.9261,-42.8192,28.73,40,97,4.16,BR,1652555256
San Quintín,30.4833,-115.95,22.65,51,25,4.92,MX,1652555246
Krasnyy Oktyabr',56.1167,38.8833,7.01,84,12,2.72,RU,1652555256
Chinsali,-10.5414,32.0816,14.47,74,5,2.35,ZM,1652555257
Kahului,20.8947,-156.47,27.01,50,20,8.75,US,1652555257
Hastings,50.8552,0.5729,15.66,85,99,1.93,GB,1652555258
San Matías,-16.3667,-58.4,35.53,28,40,3.11,BO,1652555258
Bilma,18.6853,12.9164,30.08,14,0,4.67,NE,1652555259
Kapit,2.0167,112.9333,23.3,90,100,0.51,MY,1652555259
Muisne,0.6,-80.0333,26.35,81,92,5.19,EC,1652555259
Jaqué,7.5175,-78.1703,28.19,78,99,1.95,PA,1652554998
Cherskiy,68.75,161.3,0.27,99,100,2.18,RU,1652555260
Nemuro,43.3236,145.575,6.78,76,100,5.96,JP,1652555260
Thompson,55.7435,-97.8558,6.74,95,100,2.97,CA,1652554808
North Bend,43.4065,-124.2243,15.95,91,100,7.72,US,1652555261
Challans,46.8436,-1.8749,26.11,79,100,2.42,FR,1652555261
Terrell,32.736,-96.2753,35.77,49,0,3.09,US,1652555262
Quelimane,-17.8786,36.8883,22.97,83,20,1.54,MZ,1652555262
Azángaro,-14.9167,-70.2167,16.45,28,94,3.53,PE,1652555263
Qingyang,37.4958,121.2581,11.38,35,11,2.63,CN,1652555263
Mount Isa,-20.7333,139.5,11.87,82,10,0.0,AU,1652555263
Hokitika,-42.7167,170.9667,14.91,94,100,0.9,NZ,1652555264
Rocha,-34.4833,-54.3333,19.05,59,33,1.21,UY,1652555264
Hagerstown,39.6418,-77.72,24.1,68,75,2.57,US,1652555058
Amapá,1.0,-52.0,26.16,96,100,1.66,BR,1652555265
Campbell River,50.0163,-125.2446,9.77,93,100,2.57,CA,1652555265
Hilo,19.7297,-155.09,26.82,73,20,2.06,US,1652555265
Saint Paul Harbor,57.79,-152.4072,7.73,57,40,6.69,US,1652555266
Quatre Cocos,-20.2078,57.7625,22.83,74,79,6.08,MU,1652555266
Nelson Bay,-32.7167,152.15,17.78,96,94,2.15,AU,1652555072
Christchurch,-43.5333,172.6333,11.06,92,75,3.09,NZ,1652555080
Asău,46.4333,26.4,15.71,82,78,1.72,RO,1652555267
Grindavik,63.8424,-22.4338,7.26,87,100,7.2,IS,1652555267
Vanavara,60.34,102.2797,8.8,66,6,1.43,RU,1652555268
Borogontsy,62.6683,131.1683,-4.05,98,62,1.7,RU,1652555268
Narsingdi,23.9208,90.7181,30.01,90,100,4.75,BD,1652555268
Igrim,63.1906,64.4162,9.08,81,100,4.21,RU,1652555269
Parbatipur,25.6649,88.9247,27.44,84,36,5.55,BD,1652555269
Bubaque,11.2833,-15.8333,25.99,83,9,8.98,GW,1652555270
Marawi,7.9986,124.2928,20.85,94,100,1.23,PH,1652555270
Peniche,39.3558,-9.3811,21.16,78,1,8.3,PT,1652555270
Kaoma,-14.7833,24.8,16.58,57,11,1.91,ZM,1652555271
Kachug,53.9606,105.8817,10.35,43,100,1.44,RU,1652555271
Tazovsky,67.4667,78.7,2.57,99,100,5.2,RU,1652555272
Waipawa,-41.4122,175.5153,12.25,94,100,2.2,NZ,1652555272
Sinjai,-5.1241,120.253,23.96,92,100,1.62,ID,1652555273
Turukhansk,65.8167,87.9833,8.62,72,84,2.77,RU,1652555273
San Salvo,42.0433,14.7272,18.28,60,3,0.69,IT,1652555273
Ust'-Ilimsk,58.0006,102.6619,9.87,43,70,1.34,RU,1652555274
Wamba,8.9333,8.6,27.1,64,99,1.04,NG,1652555274
Gornopravdinsk,60.05,69.9,10.88,92,100,1.59,RU,1652555275
Dingle,10.9995,122.6711,25.3,89,100,1.49,PH,1652555275
Medicine Hat,50.0501,-110.6683,14.84,53,89,1.79,CA,1652555104
Watertown,42.3709,-71.1828,32.51,46,0,5.66,US,1652555119
Morgan City,29.6994,-91.2068,29.44,51,63,0.65,US,1652555063
Lorengau,-2.0226,147.2712,26.93,74,65,1.26,PG,1652555277
Bāfq,31.6128,55.4107,20.06,28,0,5.34,IR,1652555277
Khovd,48.0056,91.6419,11.04,18,0,1.17,MN,1652555277
Syracuse,37.0881,15.2792,19.62,73,1,2.13,IT,1652555278
Udachny,66.4167,112.4,0.35,96,100,1.57,RU,1652555278
Yangi Marg`ilon,40.4272,71.7189,16.4,77,75,2.06,UZ,1652555279
Richards Bay,-28.783,32.0377,19.86,91,94,2.64,ZA,1652555279
Pestretsy,55.7531,49.6545,11.08,87,100,3.19,RU,1652555279
Cap Malheureux,-19.9842,57.6142,23.04,74,3,1.79,MU,1652555280
Kualakapuas,-3.0091,114.3876,24.35,93,100,1.02,ID,1652555280
Padang,-0.9492,100.3543,26.13,85,11,1.59,ID,1652555281
Balikpapan,-1.2675,116.8289,25.55,100,20,1.54,ID,1652555281
Coquimbo,-29.9533,-71.3436,14.85,77,40,5.66,CL,1652555281
Naze,28.3667,129.4833,18.39,84,100,4.83,JP,1652555282
Lakota,5.8528,-5.6883,23.45,92,82,1.52,CI,1652555282
Mīzan Teferī,6.9833,35.5833,16.99,95,22,1.48,ET,1652555283
Zinder,13.8072,8.9881,31.81,10,91,3.41,NE,1652555283
Puri,19.8,85.85,29.29,88,100,9.92,IN,1652555283
Qasigiannguit,68.8193,-51.1922,-1.86,69,66,2.15,GL,1652555284
Santa Isabel Rio Negro,-0.4139,-65.0192,31.67,58,97,1.49,BR,1652555284
Kununurra,-15.7667,128.7333,21.99,88,0,0.0,AU,1652555285
Lázaro Cárdenas,17.9583,-102.2,30.87,56,46,4.92,MX,1652555285
Pachino,36.7186,15.0907,18.96,66,0,5.36,IT,1652555286
Aliaga,15.5167,120.8667,26.35,81,83,1.51,PH,1652555286
Kieta,-6.2167,155.6333,25.01,79,100,1.11,PG,1652555287
Kamaishi,39.2667,141.8833,10.8,80,99,3.04,JP,1652555288
Berlevåg,70.8578,29.0864,4.97,81,24,1.03,NO,1652555288
Kitob,39.0843,66.8332,16.73,66,43,2.44,UZ,1652555288
Bakchar,57.0186,82.0711,14.27,47,29,2.25,RU,1652555289
Cidreira,-30.1811,-50.2056,18.88,85,100,5.06,BR,1652555289
Saint-Augustin,51.226,-58.6502,12.01,55,53,0.91,CA,1652555290
Bariloche,-41.1456,-71.3082,9.75,51,0,1.5,AR,1652555290
Westport,41.1415,-73.3579,26.91,85,75,2.06,US,1652555291
Natal,-5.795,-35.2094,28.36,83,75,5.66,BR,1652555261
Aklavik,68.2191,-135.0107,-4.0,74,100,5.14,CA,1652555291
Akureyri,65.6835,-18.0878,7.01,58,96,1.84,IS,1652555291
Muros,42.7762,-9.0603,18.5,75,68,2.23,ES,1652555292
Gizo Government Station,-8.103,156.8419,27.57,77,90,2.74,SB,1652555292
Kloulklubed,7.0419,134.2556,28.27,73,81,3.52,PW,1652555293
Cabedelo,-6.9811,-34.8339,26.37,79,31,5.95,BR,1652555293
La Ronge,55.1001,-105.2842,3.99,84,100,5.38,CA,1652555293
Mingshui,36.7167,117.5,13.68,34,5,2.32,CN,1652555294
Flinders,-34.5833,150.8552,20.14,91,86,1.79,AU,1652555294
Tupik,54.4253,119.9327,-1.02,66,95,0.57,RU,1652555295
Rio Grande,-32.035,-52.0986,19.41,81,100,6.33,BR,1652555042
Oddur,4.1213,43.8894,25.19,73,100,4.16,SO,1652555295
Bagdarin,54.4333,113.6,3.52,72,8,2.14,RU,1652555296
Vila Franca do Campo,37.7167,-25.4333,17.33,94,100,11.13,PT,1652555296
Vostok,46.4856,135.8833,2.87,79,99,3.01,RU,1652555296
Paamiut,61.994,-49.6678,-0.27,64,92,7.59,GL,1652555297
Krasnoborsk,61.5598,45.934,6.19,94,100,0.95,RU,1652555297
Bria,6.5423,21.9863,25.22,75,98,0.7,CF,1652555298
Vila Velha,-20.3297,-40.2925,25.97,69,40,4.63,BR,1652555298
Øksfjord,70.2396,22.3479,7.04,98,100,2.6,NO,1652555299
Bafatá,12.1667,-14.75,38.94,16,6,1.16,GW,1652555299
Camacha,33.0833,-16.3333,19.68,64,20,4.63,PT,1652555299
Xincheng,33.6333,115.1833,12.78,60,100,3.23,CN,1652555300
Anadyr,64.75,177.4833,1.94,93,100,4.81,RU,1652555300
Kibiti,-7.7218,38.9375,20.91,94,6,1.57,TZ,1652555301
Saldanha,-33.0117,17.9442,15.63,80,0,7.57,ZA,1652555302
Longjiang,47.3303,123.1836,10.43,52,82,5.27,CN,1652555302
Were Īlu,10.6,39.4333,13.56,43,0,2.54,ET,1652555302
Kenai,60.5544,-151.2583,10.01,44,0,6.69,US,1652555303
Beloha,-25.1667,45.05,19.54,87,0,3.99,MG,1652555303
Lieksa,63.3167,30.0167,6.57,83,78,2.16,FI,1652555304
Ilulissat,69.2167,-51.1,-1.99,46,20,3.6,GL,1652555304
Mazatlán,23.2167,-106.4167,29.98,77,20,5.14,MX,1652555103
Rabo de Peixe,37.8,-25.5833,16.82,94,75,10.29,PT,1652555305
Portland,45.5234,-122.6762,16.32,90,100,1.79,US,1652554743
Tuatapere,-46.1333,167.6833,7.14,93,100,1.76,NZ,1652555305
Taoudenni,22.6783,-3.9836,34.01,8,25,5.14,ML,1652555305
Biak,-0.9131,122.8766,24.45,85,98,0.94,ID,1652555306
Kriel,-26.2739,29.2253,16.01,40,65,1.55,ZA,1652555306
Havre-St-Pierre,50.2334,-63.5986,11.9,47,0,6.0,CA,1652555307
Sur,22.5667,59.5289,28.86,70,0,0.7,OM,1652555307
Siderno,38.2779,16.302,17.47,73,9,5.64,IT,1652555308
Marrakesh,31.6315,-8.0083,31.04,27,40,4.63,MA,1652555112
Kostanay,53.1667,63.5833,8.16,71,0,3.0,KZ,1652555308
Xining,36.6167,101.7667,4.32,80,95,1.16,CN,1652555309
Kiama,-34.6833,150.8667,20.25,90,93,1.34,AU,1652555309
Codajás,-3.8367,-62.0569,28.33,88,98,1.28,BR,1652555309
Yar-Sale,66.8333,70.8333,2.42,100,100,4.75,RU,1652555310
Lewiston,44.1003,-70.2148,34.47,47,75,6.69,US,1652555310
Coronon,6.8792,125.4489,25.69,86,100,1.78,PH,1652555311
Den Helder,52.9599,4.7593,14.99,73,7,1.54,NL,1652555311
San Cristobal,7.7669,-72.225,27.1,50,49,3.39,VE,1652555312
Ostrov,57.3439,28.3537,9.85,92,75,2.76,RU,1652555312
Kifrī,34.6959,44.9661,27.04,17,22,6.16,IQ,1652555312
Pangoa,-12.1167,-73.0,30.87,45,24,1.85,PE,1652555313
Fare,-16.7,-151.0167,27.01,71,1,6.7,PF,1652555313
Eilat,29.5581,34.9482,33.91,20,28,4.12,IL,1652555314
South Yuba City,39.1166,-121.6391,29.44,34,0,5.14,US,1652555314
Aketi,2.7388,23.7833,21.17,95,100,0.87,CD,1652555314
Khot'kovo,56.257,37.9954,9.89,82,15,3.23,RU,1652555315
Coyhaique,-45.5752,-72.0662,10.97,54,0,0.0,CL,1652555070
Palmer,42.1584,-72.3287,29.76,55,96,1.34,US,1652555315
Pishin,30.5803,66.9961,23.05,22,0,1.27,PK,1652555316
Krasnosel'kup,65.7,82.4667,9.81,70,17,4.24,RU,1652555316
Sitka,57.0531,-135.33,9.94,53,40,3.6,US,1652555317
Rome,43.2128,-75.4557,29.08,45,0,2.06,US,1652555317
Salinas,36.6777,-121.6555,28.88,50,0,4.63,US,1652555164
Saint-Philippe,-21.3585,55.7679,22.77,79,77,4.98,RE,1652555318
Santa Fe,-31.6333,-60.7,21.12,64,51,2.24,AR,1652555023
Puksoozero,62.5903,40.6066,8.1,95,100,2.39,RU,1652555318
Lüderitz,-26.6481,15.1594,17.05,48,27,6.58,NA,1652555318
Mogadishu,2.0371,45.3438,27.15,84,94,7.36,SO,1652555319
Falmouth,50.1544,-5.0711,12.5,78,100,2.62,GB,1652555319
Marabu,4.4148,114.0089,26.78,83,93,0.72,MY,1652555320
Suntar,62.1444,117.6319,2.43,88,100,0.38,RU,1652555320
Centralia,46.7162,-122.9543,17.03,70,75,5.14,US,1652555246
Sola,-13.8833,167.55,26.61,70,100,6.53,VU,1652555320
Son La,21.3167,103.9,22.11,93,100,1.15,VN,1652555321
Liverpool,53.4106,-2.9779,20.3,69,20,4.63,GB,1652555149
Tura,25.5198,90.2201,21.25,96,97,3.01,IN,1652555321
Zhigansk,66.7697,123.3711,-7.19,84,11,4.25,RU,1652555322
Poya,-21.35,165.15,21.69,84,100,2.1,NC,1652555322
Half Moon Bay,37.4636,-122.4286,28.66,62,0,5.66,US,1652555323
Hirara,24.8,125.2833,25.88,85,100,7.53,JP,1652555323
Asunción,-25.3007,-57.6359,18.69,100,100,2.06,PY,1652555133
Atherton,53.5237,-2.4935,20.08,53,1,0.89,GB,1652555324
Miramar,25.9873,-80.2323,32.78,60,40,7.72,US,1652555324
Valladolid,41.5833,-4.6667,19.84,77,29,3.2,ES,1652555324
Chegdomyn,51.1167,133.0167,3.28,90,100,0.48,RU,1652555325
San Patricio,28.017,-97.5169,33.98,38,2,6.57,US,1652555325
Tomatlán,19.9333,-105.25,33.69,37,83,5.07,MX,1652555326
Leh,34.1667,77.5833,10.16,25,0,2.33,IN,1652555171
Talnakh,69.4865,88.3972,1.7,99,100,2.58,RU,1652555326
Mersing,2.4312,103.8405,26.44,90,97,1.87,MY,1652555327
Chernyshevskiy,63.0128,112.4714,-0.56,97,99,1.07,RU,1652555327
San Andrés,12.5847,-81.7006,27.88,75,54,4.8,CO,1652555055
Teguise,29.0605,-13.564,21.12,73,20,4.12,ES,1652555328
Sakaiminato,35.55,133.2333,13.41,51,100,2.73,JP,1652555328
Grootfontein,-19.5667,18.1167,17.31,27,0,2.34,NA,1652555328
Ahipara,-35.1667,173.1667,16.4,84,59,4.17,NZ,1652555329
Adrar,20.5022,-10.0711,35.36,9,97,5.11,MR,1652555329
Phaphūnd,26.6,79.4667,34.55,12,0,3.66,IN,1652555330
Necochea,-38.5473,-58.7368,13.21,54,4,7.01,AR,1652555330
Illapel,-31.6308,-71.1653,24.21,32,2,2.69,CL,1652555172
Smithers,54.7804,-127.1743,10.47,56,56,0.49,CA,1652555331
Mitsamiouli,-11.3847,43.2844,26.78,70,1,2.31,KM,1652555331
Tulun,54.5611,100.5792,10.76,45,12,1.48,RU,1652555331
Te Anau,-45.4167,167.7167,8.28,94,100,1.11,NZ,1652555332
Umluj,25.0213,37.2685,33.44,28,0,2.03,SA,1652555332
Umm Kaddadah,13.6017,26.6876,31.64,32,29,3.74,SD,1652555333
Hasaki,35.7333,140.8333,16.22,77,100,11.55,JP,1652555333
Kollo,13.3043,2.339,35.65,25,100,2.37,NE,1652555334
